GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
1,RED,P006436,P011224,0 days 00:20:40,20,58,38
1,RED,P002553,P006436,0 days 00:19:19,14,51,37
1,RED,P006436,P012711,0 days 00:15:08,14,44,30
1,RED,P005099,P011964,0 days 00:14:33,-1,25,26
1,RED,P002553,P011224,0 days 00:13:49,10,34,24
1,RED,P011224,P012711,0 days 00:13:27,14,42,28
1,RED,P012711,PLUO,0 days 00:12:46,7,36,29
1,RED,P005099,PJDR,0 days 00:12:28,7,25,18
1,RED,P002553,P005099,0 days 00:11:39,10,30,20
1,RED,P005099,P008966,0 days 00:11:27,0,17,17
1,RED,P005099,P006436,0 days 00:11:23,4,25,21
1,RED,P006436,PLUO,0 days 00:10:25,11,34,23
1,RED,P011224,PLUO,0 days 00:10:25,11,34,23
1,RED,P011964,PJDR,0 days 00:10:05,4,20,16
1,RED,P000848,P005099,0 days 00:09:43,-3,13,16
1,RED,P003479,P006436,0 days 00:09:10,13,34,21
1,RED,P003479,PLUO,0 days 00:08:56,6,26,20
1,RED,P003479,P012711,0 days 00:08:56,6,26,20
1,RED,P000848,P008966,0 days 00:08:35,0,11,11
1,RED,P003479,P011224,0 days 00:08:12,11,30,19
1,RED,P002553,PJDR,0 days 00:07:43,10,24,14
1,RED,P000848,P011964,0 days 00:07:35,-5,8,13
1,RED,P006436,PJDR,0 days 00:07:11,4,19,15
1,RED,P002553,P011964,0 days 00:06:58,4,17,13
1,RED,P000848,PJDR,0 days 00:06:53,1,10,9
1,RED,P002553,P012711,0 days 00:06:52,4,18,14
1,RED,P000848,P002553,0 days 00:06:45,12,21,9
1,RED,P008966,P011964,0 days 00:06:42,-3,8,11
1,RED,P006436,P008966,0 days 00:06:22,6,12,6
1,RED,P000848,P006436,0 days 00:06:19,9,18,9
1,RED,P008966,PJDR,0 days 00:05:43,-1,5,6
1,RED,P000848,P003479,0 days 00:05:38,2,15,13
1,RED,P006436,P011964,0 days 00:05:27,1,13,12
1,RED,P000848,P011224,0 days 00:05:21,7,14,7
1,RED,P005099,P011224,0 days 00:05:10,2,10,8
1,RED,P000848,P012711,0 days 00:05:05,-3,7,10
1,RED,P004720,P011964,0 days 00:05:04,-1,9,10
1,RED,P004720,P005099,0 days 00:05:04,-1,9,10
1,RED,P005099,P012711,0 days 00:04:55,-3,7,10
1,RED,P008966,P011224,0 days 00:04:41,6,10,4
1,RED,P002553,P008966,0 days 00:04:25,6,10,4
1,RED,P002553,PLUO,0 days 00:03:50,1,10,9
1,RED,P000848,P004720,0 days 00:03:33,-4,5,9
1,RED,P002553,P003479,0 days 00:03:17,6,13,7
1,RED,P012711,PJDR,0 days 00:02:52,-3,2,5
1,RED,P003479,PJDR,0 days 00:02:51,2,7,5
1,RED,P004720,P008966,0 days 00:02:40,-2,5,7
1,RED,P000848,PLUO,0 days 00:02:21,-4,2,6
