Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
1,BER,9.05,-8,18,26,P008062,P008173,P011934,P012604,P012721
1,BER,7.267,-9,5,14,P006919,P007025,P008780,P010791,P011631
1,BER,6.1,-6,11,17,P006919,P007025,P008780,P010791,P012604
1,BER,4.15,0,6,6,P006919,P007025,P008780,P011934,P012604
1,BER,2.05,-1,5,6,P008062,P008173,P010791,P011934,P012721
1,BER,1.95,1,6,5,P006919,P008062,P008780,P012604,P012721
1,BER,1.6,-1,3,4,P006919,P008173,P008780,P010791,P011934
1,BER,1.5,3,5,2,P007025,P008780,P010791,P011631,P012721
1,BER,1.45,4,5,1,P008173,P008780,P010791,P011631,P012721
1,BER,1.25,0,2,2,P006919,P007025,P008780,P010791,P011934
1,BER,0.95,-2,2,4,P006919,P008062,P008173,P011934,P012604
1,BER,0.833,5,5,0,P006919,P007025,P008780,P012604,P012721
1,BER,0.65,0,0,0,P006919,P008062,P008173,P012604,P012721
1,BER,0.6,2,2,0,P008062,P008780,P010791,P011631,P012721
1,BER,0.55,2,2,0,P006919,P008173,P008780,P010791,P012604
1,BER,0.05,0,0,0,P007025,P008780,P010791,P012604,P012721
1,PAN,6.867,6,15,9,P002328,P003842,P007866,P009622,P012774
1,PAN,5.8,6,15,9,P005353,P009622,P011204,P012712,P012774
1,PAN,5.217,0,8,8,P001926,P002328,P003842,P007866,P012774
1,PAN,4.3,1,11,10,P001926,P004088,P005353,P011204,P012712
1,PAN,3.867,5,14,9,P001926,P003842,P011204,P012712,P012774
1,PAN,2.4,5,5,0,P002328,P003842,P004088,P009622,P012774
1,PAN,2.1,-5,2,7,P004088,P005353,P011204,P012712,P012774
1,PAN,1.6,2,5,3,P003842,P004088,P007866,P009622,P012774
1,PAN,1.45,-5,0,5,P003842,P004088,P009622,P011204,P012712
1,PAN,1.4,1,3,2,P002328,P003842,P005353,P009622,P012774
1,PAN,1.367,-1,5,6,P001926,P002328,P003842,P011204,P012712
1,PAN,1.25,0,2,2,P001926,P003842,P004088,P007866,P012774
1,PAN,0.883,0,0,0,P003842,P004088,P011204,P012712,P012774
1,PAN,0.833,-5,0,5,P003842,P011204,P011209,P012712,P012774
1,PAN,0.667,0,2,2,P004088,P005353,P009622,P011204,P012712
2,MCO,11.583,1,25,24,P002581,P005763,P005985,P011226,PLCZ
2,MCO,6.417,0,15,15,P005844,P008099,P011212,P011231,P013365
2,MCO,6.2,7,16,9,P005844,P008099,P011212,P011226,P011231
2,MCO,3.517,2,8,6,P005844,P008099,P011212,P011231,PLCZ
2,MCO,2.767,5,7,2,P002581,P005985,P011212,P011226,PLCZ
2,MCO,2.383,-1,6,7,P002581,P008099,P011212,P011226,PLCZ
2,MCO,2.0,-3,2,5,P005844,P008099,P011212,P011226,PLCZ
2,MCO,1.483,0,2,2,P002581,P005763,P005985,P011226,P011231
2,MCO,1.467,0,5,5,P002581,P005985,P011212,P011226,P011231
2,MCO,0.917,-1,4,5,P002581,P008099,P011212,P011226,P011231
2,MCO,0.65,0,0,0,P005763,P005844,P005985,P011226,PLCZ
2,MCO,0.617,3,3,0,P005763,P005844,P005985,P011231,PLCZ
2,MIL,8.7,-10,7,17,P000796,P001392,P007831,P008985,P011199
2,MIL,7.417,0,18,18,P000796,P001518,P006085,P007831,P011199
2,MIL,4.35,5,14,9,P006509,P008985,P008987,P013384,P013386
2,MIL,3.583,-4,7,11,P000796,P006085,P007831,P008987,P013384
2,MIL,3.483,-1,12,13,P000796,P006085,P007831,P008985,P011199
2,MIL,3.4,-1,6,7,P006085,P008985,P008987,P013384,P013386
2,MIL,1.883,5,5,0,P001392,P008985,P008987,P013384,P013386
2,MIL,1.6,0,3,3,P000796,P001392,P006085,P007831,P008987
2,MIL,1.417,-2,2,4,P000796,P001392,P006085,P007831,P013386
2,MIL,1.367,-1,2,3,P001518,P006085,P008987,P013384,P013386
2,MIL,1.117,2,4,2,P000796,P001392,P006085,P007831,P011199
2,MIL,0.7,-1,0,1,P001392,P007831,P008985,P008987,P011199
2,MIL,0.683,-3,0,3,P001518,P006085,P008987,P011199,P013384
2,MIL,0.3,-2,0,2,P001518,P007831,P008985,P008987,P011199
3,ZAL,6.167,-2,9,11,P002676,P005504,P007513,P007975,P011983
3,ZAL,5.633,-5,8,13,P002676,P005504,P007513,P011925,P011983
3,ZAL,4.5,1,7,6,P002329,P003048,P007513,P011983,P012622
3,ZAL,3.167,4,4,0,P002329,P011051,P011925,P011983,P012622
3,ZAL,2.75,0,2,2,P002329,P003048,P007029,P011925,P012622
3,ZAL,2.333,5,7,2,P002676,P005504,P007975,P011983,P012622
3,ZAL,1.633,-1,4,5,P002676,P003048,P007029,P011925,P012622
3,ZAL,1.45,-2,3,5,P002676,P003048,P007029,P007513,P007975
3,ZAL,1.367,2,5,3,P002676,P003048,P007513,P007975,P011983
3,ZAL,1.15,4,4,0,P002676,P003048,P007513,P011925,P011983
3,ZAL,1.15,-1,3,4,P002676,P005504,P007513,P007975,P012622
3,ZAL,1.083,6,8,2,P002329,P003048,P007029,P007513,P007975
3,ZAL,1.067,1,4,3,P002676,P005504,P007513,P011983,P012622
3,ZAL,1.05,0,0,0,P002329,P003048,P007029,P007975,P012622
3,ZAL,0.933,3,3,0,P002676,P005504,P007029,P007513,P007975
3,ZAL,0.817,2,3,1,P002676,P003048,P007513,P007975,P012622
