Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
1,IST,10.6,2,23,21,P007200,P009549,P010391,P012710,P014102
1,IST,8.767,5,21,16,P007109,P007200,P009549,P009754,P012710
1,IST,3.383,6,7,1,P005844,P009549,P009754,P011201,P012710
1,IST,3.333,-2,6,8,P007200,P009754,P010391,P012710,P014102
1,IST,1.917,4,9,5,P005844,P007109,P007200,P009754,P010391
1,IST,1.8,2,4,2,P005844,P009549,P009754,P010391,P012710
1,IST,1.533,-5,0,5,P007109,P007200,P009549,P010391,P014102
1,IST,1.433,0,5,5,P007200,P009549,P009754,P012710,P014102
1,IST,1.267,0,3,3,P005844,P007109,P007200,P010391,P011201
1,IST,1.2,-7,0,7,P005844,P006372,P009754,P011201,P014025
1,IST,0.983,2,2,0,P005844,P007109,P007200,P009549,P011201
1,IST,0.867,1,3,2,P005844,P007200,P009754,P010391,P012710
1,IST,0.833,0,0,0,P005844,P007109,P007200,P009549,P010391
1,IST,0.583,0,0,0,P005844,P007200,P009754,P011201,P014025
1,IST,0.533,2,2,0,P007109,P007200,P009549,P010391,P012710
1,IST,0.5,-1,0,1,P005844,P007200,P009549,P009754,P012710
1,IST,0.267,-2,0,2,P009549,P009754,P011201,P012710,P014102
1,IST,0.2,0,0,0,P007200,P009549,P009754,P010391,P012710
1,TEL,8.85,-2,20,22,P006835,P011193,P011219,P013699,P014127
1,TEL,4.433,-3,6,9,P006835,P011193,P011219,P013381,P013699
1,TEL,4.25,-7,5,12,P013289,P013403,P014012,P014123,P014127
1,TEL,2.933,-1,10,11,P006835,P007673,P011193,P011219,P014123
1,TEL,2.55,-1,2,3,P006835,P007990,P011219,P014123,P014127
1,TEL,2.467,9,9,0,P007990,P013289,P013403,P014012,P014123
1,TEL,2.15,4,7,3,P006835,P007990,P011193,P013289,P014127
1,TEL,1.917,5,5,0,P006835,P011219,P013699,P014123,P014127
1,TEL,1.717,-1,0,1,P013289,P013381,P013403,P014012,P014123
1,TEL,1.517,5,5,0,P006835,P013289,P013403,P014123,P014127
1,TEL,1.433,-3,2,5,P006835,P011193,P011219,P013403,P013699
1,TEL,1.317,-4,0,4,P006835,P007990,P011193,P011219,P014127
1,TEL,0.883,1,2,1,P006835,P011193,P011219,P013403,P014127
1,TEL,0.867,-2,0,2,P006835,P013289,P013381,P013403,P014123
1,TEL,0.567,-2,0,2,P006835,P007990,P013289,P014123,P014127
1,TEL,0.517,-4,0,4,P006835,P011219,P013403,P014123,P014127
1,TEL,0.517,1,2,1,P006835,P011193,P013289,P013699,P014127
1,TEL,0.5,0,3,3,P006835,P011193,P011219,P013403,P014123
1,TEL,0.383,0,0,0,P006835,P007990,P011193,P013403,P014127
1,TEL,0.233,-2,0,2,P006835,P007673,P011193,P011219,P013699
2,BAS,9.017,-7,19,26,P007230,P008072,P011948,P013367,P014086
2,BAS,6.3,10,20,10,P007230,P008072,P011948,P012080,P013367
2,BAS,3.083,-3,6,9,P007579,P008173,P012080,P014026,P014119
2,BAS,2.6,-1,5,6,P007579,P012080,P013367,P014026,P014119
2,BAS,2.517,-1,3,4,P007230,P007579,P011948,P013367,P014086
2,BAS,2.233,2,8,6,P007579,P008173,P012080,P013367,P014026
2,BAS,2.167,-3,4,7,P007579,P008173,P014026,P014086,P014119
2,BAS,1.867,0,5,5,P008072,P008173,P012080,P014026,P014119
2,BAS,1.6,5,7,2,P007230,P008072,P012080,P013367,P014086
2,BAS,1.333,-3,4,7,P007230,P008072,P013367,P014086,P014119
2,BAS,1.25,-2,0,2,P007230,P007579,P011948,P012080,P014119
2,BAS,1.25,1,3,2,P007230,P007579,P011948,P012080,P013367
2,BAS,1.167,0,2,2,P007579,P012080,P014026,P014086,P014119
2,BAS,1.017,-1,2,3,P007230,P007579,P012080,P013367,P014086
2,BAS,0.983,1,4,3,P007579,P011948,P012080,P013367,P014086
2,BAS,0.933,0,2,2,P008072,P011948,P012080,P013367,P014026
2,BAS,0.233,-2,0,2,P007230,P012080,P013367,P014086,P014119
2,BAS,0.167,0,2,2,P007230,P007579,P008173,P013367,P014086
2,BAS,0.133,-2,0,2,P007230,P008072,P012080,P014086,P014119
2,BAS,0.083,0,0,0,P008072,P011948,P012080,P013367,P014086
2,BAS,0.05,0,0,0,P008072,P010035,P012080,P014026,P014086
2,BAS,0.017,0,0,0,P007230,P007579,P008173,P014086,P014107
2,OLY,18.633,24,54,30,P003469,P003941,P008855,P009849,P013380
2,OLY,3.117,-1,8,9,P003469,P003941,P009849,P013380,P013389
