GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
1,PMT,P002020,P002644,0 days 00:21:02,3,42,39
1,PMT,P011066,P012599,0 days 00:17:56,13,47,34
1,PMT,P011066,P011944,0 days 00:16:22,12,44,32
1,PMT,P002644,P011966,0 days 00:15:25,7,31,24
1,PMT,P001686,P012599,0 days 00:14:55,9,41,32
1,PMT,P011066,P011823,0 days 00:13:59,13,41,28
1,PMT,P011823,P012599,0 days 00:13:47,7,39,32
1,PMT,P002644,P011943,0 days 00:13:13,4,32,28
1,PMT,P002644,P011944,0 days 00:13:12,7,28,21
1,PMT,P002020,P011943,0 days 00:13:07,5,33,28
1,PMT,P002020,P011966,0 days 00:12:56,6,28,22
1,PMT,P001686,P011066,0 days 00:12:18,11,37,26
1,PMT,P001686,P011823,0 days 00:11:20,5,33,28
1,PMT,P002020,P011944,0 days 00:11:17,4,21,17
1,PMT,P011944,P012599,0 days 00:11:10,7,27,20
1,PMT,P002020,P011066,0 days 00:10:37,1,22,21
1,PMT,P002644,P012600,0 days 00:10:31,7,23,16
1,PMT,P002644,P011066,0 days 00:10:10,2,23,21
1,PMT,P002644,P012599,0 days 00:09:51,6,17,11
1,PMT,P012599,P012600,0 days 00:09:19,6,23,17
1,PMT,P011966,P012600,0 days 00:09:19,5,20,15
1,PMT,P011943,P011966,0 days 00:09:00,8,24,16
1,PMT,P002020,P012599,0 days 00:08:43,4,15,11
1,PMT,P001686,P011944,0 days 00:08:07,3,23,20
1,PMT,P011943,P011944,0 days 00:07:32,-1,15,16
1,PMT,P011823,P011944,0 days 00:07:26,3,21,18
1,PMT,P002020,P012600,0 days 00:07:22,5,17,12
1,PMT,P001686,P012600,0 days 00:06:58,7,19,12
1,PMT,P002020,P011947,0 days 00:06:37,-4,14,18
1,PMT,P011066,P012600,0 days 00:06:23,10,21,11
1,PMT,P011966,P012599,0 days 00:05:42,0,9,9
1,PMT,P011823,P012600,0 days 00:05:11,8,18,10
1,PMT,P002644,P011947,0 days 00:04:23,-6,8,14
1,PMT,P011066,P011943,0 days 00:04:17,-2,10,12
1,PMT,P011944,P011966,0 days 00:04:16,-2,5,7
1,PMT,P001686,P002644,0 days 00:03:45,5,9,4
1,PMT,P011947,P011966,0 days 00:03:25,-1,8,9
1,PMT,P011066,P011947,0 days 00:03:20,-3,6,9
1,PMT,P011943,P012600,0 days 00:03:18,8,11,3
1,PMT,P011947,P012599,0 days 00:03:09,0,6,6
1,PMT,P001686,P011966,0 days 00:02:47,-1,5,6
1,PMT,P002020,P011823,0 days 00:02:31,4,8,4
1,PMT,P011943,P011947,0 days 00:02:27,-1,8,9
1,PMT,P011823,P011947,0 days 00:02:22,2,6,4
1,PMT,P011944,P012600,0 days 00:01:56,4,7,3
1,PMT,P012600,P012601,0 days 00:01:22,3,5,2
1,PMT,P011066,P012601,0 days 00:01:14,3,5,2
1,PMT,P011944,P012601,0 days 00:01:14,3,5,2
1,PMT,P011947,P012600,0 days 00:01:09,-3,0,3
1,PMT,P002644,P012601,0 days 00:00:48,1,3,2
1,PMT,P011823,P012601,0 days 00:00:34,2,2,0
1,PMT,P011823,P011966,0 days 00:00:26,-2,2,4
1,PMT,P001686,P011943,0 days 00:00:10,1,1,0
1,PMT,P011947,P012601,0 days 00:00:08,0,0,0
1,PMT,P011966,P012601,0 days 00:00:08,0,0,0
1,PMT,P011823,P011943,0 days 00:00:04,2,2,0
1,HAM,P011168,P012582,0 days 00:20:30,-16,49,65
1,HAM,P011187,P012581,0 days 00:15:48,-7,32,39
1,HAM,P012580,P012581,0 days 00:15:30,-4,29,33
1,HAM,P011187,P012582,0 days 00:14:50,-12,32,44
1,HAM,P011187,P012580,0 days 00:14:00,-7,27,34
1,HAM,P011168,P012579,0 days 00:13:48,-10,22,32
1,HAM,P012578,P012580,0 days 00:13:32,-3,24,27
1,HAM,P011168,P012581,0 days 00:13:29,-19,21,40
1,HAM,P011168,P011187,0 days 00:13:14,-14,28,42
1,HAM,P001990,P012580,0 days 00:13:11,3,22,19
1,HAM,P009663,P011168,0 days 00:12:50,-10,24,34
1,HAM,P011168,P012580,0 days 00:12:49,-14,27,41
1,HAM,P009663,P012580,0 days 00:12:00,-4,22,26
1,HAM,P012581,P012582,0 days 00:11:31,-18,21,39
1,HAM,P009663,P012578,0 days 00:11:27,-5,22,27
1,HAM,P012580,P012582,0 days 00:10:49,-5,28,33
1,HAM,P011168,P012578,0 days 00:10:47,-4,22,26
1,HAM,P012579,P012582,0 days 00:10:38,-7,22,29
