Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
1,PMT,6.783,1,19,18,P001686,P011066,P011823,P011944,P012599
1,PMT,4.183,8,14,6,P001686,P011066,P011823,P012599,P012600
1,PMT,4.1,1,10,9,P002020,P002644,P011066,P011943,P011944
1,PMT,3.433,-2,5,7,P002020,P002644,P011943,P011944,P011966
1,PMT,3.067,5,8,3,P002020,P002644,P011943,P011966,P012600
1,PMT,2.367,2,6,4,P002020,P011066,P011823,P011947,P012599
1,PMT,2.267,2,8,6,P002020,P002644,P011943,P011947,P011966
1,PMT,2.25,2,4,2,P001686,P002644,P011966,P012599,P012600
1,PMT,2.25,2,5,3,P002020,P002644,P011966,P012599,P012600
1,PMT,2.133,4,4,0,P002020,P002644,P011066,P011944,P012599
1,PMT,1.333,2,4,2,P001686,P002644,P011066,P011944,P012599
1,PMT,1.017,-3,0,3,P002020,P002644,P011947,P011966,P012600
1,PMT,0.833,0,0,0,P002020,P002644,P011944,P011966,P012599
1,PMT,0.783,-2,0,2,P002020,P002644,P011066,P011947,P012599
1,PMT,0.7,1,2,1,P002020,P002644,P011066,P011944,P012600
1,PMT,0.667,1,3,2,P002644,P011066,P011944,P012600,P012601
1,PMT,0.567,2,2,0,P011066,P011823,P011944,P012600,P012601
1,PMT,0.367,-4,0,4,P001686,P011823,P011966,P012599,P012600
1,PMT,0.267,-2,0,2,P002020,P002644,P011066,P012599,P012600
1,PMT,0.183,-3,0,3,P002020,P002644,P011066,P011943,P011947
1,PMT,0.167,1,1,0,P001686,P002644,P011943,P011966,P012600
1,PMT,0.133,0,0,0,P002644,P011947,P011966,P012600,P012601
1,PMT,0.083,0,0,0,P002020,P011066,P011823,P011944,P012599
1,PMT,0.067,2,2,0,P002020,P011823,P011943,P011966,P012600
1,HAM,5.617,-6,9,15,P011168,P011187,P012579,P012581,P012582
1,HAM,5.267,4,10,6,P001990,P011187,P012578,P012580,P012581
1,HAM,3.917,-6,10,16,P011168,P011187,P012580,P012581,P012582
