GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
1,PMT,P002644,0 days 00:25:35,9,54,45
1,PMT,P011066,0 days 00:24:09,15,64,49
1,PMT,P012599,0 days 00:23:38,13,56,43
1,PMT,P002020,0 days 00:23:33,7,50,43
1,PMT,P011944,0 days 00:20:38,10,49,39
1,PMT,P011966,0 days 00:15:51,5,33,28
1,PMT,P012600,0 days 00:15:42,15,41,26
1,PMT,P001686,0 days 00:15:05,10,42,32
1,PMT,P011823,0 days 00:14:25,11,43,32
1,PMT,P011943,0 days 00:13:17,6,34,28
1,PMT,P011947,0 days 00:06:45,-4,14,18
1,PMT,P012601,0 days 00:01:22,3,5,2
1,HAM,P011168,0 days 00:26:04,-24,52,76
1,HAM,P012580,0 days 00:26:00,-11,49,60
1,HAM,P012581,0 days 00:24:05,-13,41,54
1,HAM,P011187,0 days 00:22:50,-11,46,57
1,HAM,P012582,0 days 00:22:06,-14,53,67
1,HAM,P012578,0 days 00:19:12,-4,36,40
1,HAM,P012579,0 days 00:17:35,-12,29,41
1,HAM,P009663,0 days 00:17:10,-9,31,40
1,HAM,P001990,0 days 00:13:56,4,25,21
1,HAM,P012648,0 days 00:08:34,-7,16,23
1,HAM,P012694,0 days 00:02:28,1,7,6
2,LLI,P012586,0 days 00:30:11,3,57,54
2,LLI,P004479,0 days 00:25:06,11,48,37
2,LLI,P009649,0 days 00:23:42,0,40,40
2,LLI,P005247,0 days 00:22:57,15,52,37
2,LLI,P006600,0 days 00:21:22,-7,33,40
2,LLI,P012585,0 days 00:20:24,7,42,35
2,LLI,P009680,0 days 00:20:24,-1,38,39
2,LLI,P012020,0 days 00:18:38,14,43,29
2,LLI,P004773,0 days 00:17:16,-7,27,34
2,VNC,P011928,0 days 00:37:47,-5,65,70
2,VNC,P011909,0 days 00:30:47,11,62,51
2,VNC,P004381,0 days 00:27:10,2,49,47
2,VNC,P012591,0 days 00:24:16,6,46,40
2,VNC,P003759,0 days 00:23:08,8,48,40
2,VNC,P004117,0 days 00:18:09,-15,25,40
2,VNC,P012590,0 days 00:15:49,-10,23,33
2,VNC,P009400,0 days 00:12:44,-22,12,34
2,VNC,P012587,0 days 00:10:10,-10,15,25
3,PRS,P012608,0 days 00:22:44,19,61,42
3,PRS,P005793,0 days 00:22:02,13,61,48
3,PRS,P012611,0 days 00:21:45,12,54,42
3,PRS,P012609,0 days 00:21:15,7,56,49
3,PRS,P012610,0 days 00:20:55,22,55,33
3,PRS,P012640,0 days 00:20:38,12,53,41
3,PRS,P012613,0 days 00:19:04,20,51,31
3,PRS,P004512,0 days 00:16:59,20,49,29
3,PRS,P003481,0 days 00:16:22,7,41,34
3,PRS,P011887,0 days 00:13:39,10,38,28
3,PRS,P010801,0 days 00:03:05,-4,6,10
3,PRS,P011551,0 days 00:01:32,-3,0,3
3,WOL,P011150,0 days 00:32:04,-24,61,85
3,WOL,P002387,0 days 00:29:55,-33,55,88
3,WOL,P005516,0 days 00:24:01,-12,45,57
3,WOL,P008104,0 days 00:23:33,-23,47,70
3,WOL,P006154,0 days 00:23:16,-1,55,56
3,WOL,P012577,0 days 00:21:44,-18,33,51
3,WOL,P012576,0 days 00:20:10,-18,40,58
3,WOL,P002333,0 days 00:13:28,-3,31,34
3,WOL,P004229,0 days 00:05:42,-4,7,11
3,WOL,P006907,0 days 00:03:05,4,10,6
3,WOL,P004645,0 days 00:03:02,-3,6,9
4,HTA,P011991,0 days 00:31:07,24,80,56
4,HTA,P007759,0 days 00:28:09,23,74,51
4,HTA,P010550,0 days 00:27:38,15,71,56
4,HTA,P003533,0 days 00:25:23,25,63,38
4,HTA,P010465,0 days 00:24:44,14,59,45
4,HTA,P006835,0 days 00:24:09,19,63,44
4,HTA,P004846,0 days 00:17:45,10,47,37
4,HTA,P011990,0 days 00:16:26,12,40,28
4,HTA,P012592,0 days 00:01:59,-3,3,6
4,HTA,P012706,0 days 00:01:48,-2,0,2
4,HTA,P012028,0 days 00:00:52,-2,0,2
4,LJU,P005969,0 days 00:33:37,-15,68,83
4,LJU,P009395,0 days 00:29:14,-21,54,75
4,LJU,P003452,0 days 00:26:03,-22,51,73
4,LJU,P012598,0 days 00:24:44,-19,48,67
4,LJU,P012700,0 days 00:21:31,-16,38,54
4,LJU,P008883,0 days 00:19:41,-8,34,42
4,LJU,P011261,0 days 00:16:17,-16,28,44
4,LJU,P007066,0 days 00:13:01,-8,21,29
4,LJU,P010594,0 days 00:11:50,-2,22,24
4,LJU,P002561,0 days 00:02:51,-4,0,4
4,LJU,P010771,0 days 00:01:11,-4,1,5
5,JOV,P011247,0 days 00:24:54,-4,36,40
5,JOV,P002361,0 days 00:23:12,0,37,37
5,JOV,P002507,0 days 00:22:52,3,34,31
5,JOV,P005094,0 days 00:22:07,4,32,28
5,JOV,P011248,0 days 00:18:02,7,30,23
5,JOV,PJUG,0 days 00:17:49,-9,25,34
5,JOV,P006771,0 days 00:16:49,-2,20,22
